,RegionName,FuelType,FuelCostTotal,PLCO2RTA,ORISCode,DIVISIONCE,UNITID,Capacity,OBJECTID,UniqueID,StateName,CountyName,CountyCode,HeatRate,PlantType,FossilUnit,NERC,SUBRGN,FIPSCNTY,LAT,LON,PLNOXRTA,PLSO2RTA,PLN2ORTA,PLCH4RTA,PRMVR,FUELU1,pm.mmbtu,pm.mwh,generationCO2,g
11877,S_VACA,Coal,34.72036376666664,2374.85440613027,10382,SAT-NL,UNIT2,16.0,14136.0,10382_B_UNIT2,North Carolina,Robeson,155,11247,Coal Steam,Fossil,SERC,SRVC,155,34.59,-78.9968,1.02685440613027,2.12667432950192,34.000373651341,231.619720551724,ST,BIT,1.66364186327889e-05,0.187109800362976,2374.85440613027,3341.0
11878,S_VACA,Coal,43.844104918032784,1978.0,2712,SAT-NL,4A,349.0,13868.0,2712_B_4A,North Carolina,Person,145,14900,Coal Steam,Fossil,SERC,SRVC,145,36.4833,-79.0731,0.678,1.109,33.244922,228.505678,ST,BIT,1.66364186327889e-05,0.247882637628554,1978.0,1855.0
11879,S_VACA,Coal,43.844104918032784,1978.0,2712,SAT-NL,4B,349.0,13867.0,2712_B_4B,North Carolina,Person,145,14900,Coal Steam,Fossil,SERC,SRVC,145,36.4833,-79.0731,0.678,1.109,33.244922,228.505678,ST,BIT,1.66364186327889e-05,0.247882637628554,1978.0,1855.0
11880,S_VACA,Hydro,0.01,0.0,736,SAT-NL,1,0.392,795.0,736_G_1,Georgia,Columbia,73,0,Hydro,Non-Fossil,SERC,SRSO,73,33.562644,-82.051242,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11881,S_VACA,Hydro,0.01,0.0,736,SAT-NL,2,0.392,793.0,736_G_2,Georgia,Columbia,73,0,Hydro,Non-Fossil,SERC,SRSO,73,33.562644,-82.051242,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11882,S_VACA,Hydro,0.01,0.0,736,SAT-NL,3,0.392,791.0,736_G_3,Georgia,Columbia,73,0,Hydro,Non-Fossil,SERC,SRSO,73,33.562644,-82.051242,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11883,S_VACA,Hydro,0.01,0.0,736,SAT-NL,4,0.392,796.0,736_G_4,Georgia,Columbia,73,0,Hydro,Non-Fossil,SERC,SRSO,73,33.562644,-82.051242,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11884,S_VACA,Hydro,0.01,0.0,736,SAT-NL,5,0.392,792.0,736_G_5,Georgia,Columbia,73,0,Hydro,Non-Fossil,SERC,SRSO,73,33.562644,-82.051242,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11885,S_VACA,Hydro,0.01,0.0,736,SAT-NL,6,0.392,790.0,736_G_6,Georgia,Columbia,73,0,Hydro,Non-Fossil,SERC,SRSO,73,33.562644,-82.051242,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11886,S_VACA,Hydro,0.01,0.0,736,SAT-NL,7,0.392,794.0,736_G_7,Georgia,Columbia,73,0,Hydro,Non-Fossil,SERC,SRSO,73,33.562644,-82.051242,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11887,S_VACA,Hydro,0.01,0.0,736,SAT-NL,8,0.392,797.0,736_G_8,Georgia,Columbia,73,0,Hydro,Non-Fossil,SERC,SRSO,73,33.562644,-82.051242,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11888,S_VACA,Hydro,0.01,0.0,2710,SAT-NL,HC1,0.392,2047.0,2710_G_HC1,North Carolina,Madison,115,0,Hydro,Non-Fossil,SERC,SRVC,115,35.702527,-82.710571,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11889,S_VACA,Hydro,0.01,0.0,2710,SAT-NL,HC2,0.392,2046.0,2710_G_HC2,North Carolina,Madison,115,0,Hydro,Non-Fossil,SERC,SRVC,115,35.702527,-82.710571,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11890,S_VACA,Hydro,0.01,0.0,2714,SAT-NL,1,4.116,2052.0,2714_G_1,North Carolina,Montgomery,123,0,Hydro,Non-Fossil,SERC,SRVC,123,35.206741,-80.06483,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11891,S_VACA,Hydro,0.01,0.0,2714,SAT-NL,2,3.528,2054.0,2714_G_2,North Carolina,Montgomery,123,0,Hydro,Non-Fossil,SERC,SRVC,123,35.206741,-80.06483,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11892,S_VACA,Hydro,0.01,0.0,2714,SAT-NL,3,4.116,2053.0,2714_G_3,North Carolina,Montgomery,123,0,Hydro,Non-Fossil,SERC,SRVC,123,35.206741,-80.06483,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11893,S_VACA,Hydro,0.01,0.0,2714,SAT-NL,4,5.292,2055.0,2714_G_4,North Carolina,Montgomery,123,0,Hydro,Non-Fossil,SERC,SRVC,123,35.206741,-80.06483,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11894,S_VACA,Hydro,0.01,0.0,2715,SAT-NL,1,7.056,2057.0,2715_G_1,North Carolina,Haywood,87,0,Hydro,Non-Fossil,SERC,SRTV,87,35.6946,-83.0503,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11895,S_VACA,Hydro,0.01,0.0,2715,SAT-NL,2,7.84,2058.0,2715_G_2,North Carolina,Haywood,87,0,Hydro,Non-Fossil,SERC,SRTV,87,35.6946,-83.0503,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11896,S_VACA,Hydro,0.01,0.0,2715,SAT-NL,3,7.056,2056.0,2715_G_3,North Carolina,Haywood,87,0,Hydro,Non-Fossil,SERC,SRTV,87,35.6946,-83.0503,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11897,S_VACA,Hydro,0.01,0.0,2719,SAT-NL,1,2.352,2066.0,2719_G_1,North Carolina,Burke,23,0,Hydro,Non-Fossil,SERC,SRVC,23,35.7428,-81.8372,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11898,S_VACA,Hydro,0.01,0.0,2719,SAT-NL,2,2.352,2065.0,2719_G_2,North Carolina,Burke,23,0,Hydro,Non-Fossil,SERC,SRVC,23,35.7428,-81.8372,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11899,S_VACA,Hydro,0.01,0.0,2719,SAT-NL,3,0.392,2064.0,2719_G_3,North Carolina,Burke,23,0,Hydro,Non-Fossil,SERC,SRVC,23,35.7428,-81.8372,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11900,S_VACA,Hydro,0.01,0.0,2722,SAT-NL,1,15.876,2068.0,2722_G_1,North Carolina,Lincoln,109,0,Hydro,Non-Fossil,SERC,SRVC,109,35.4346,-80.9588,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11901,S_VACA,Hydro,0.01,0.0,2722,SAT-NL,2,15.876,2067.0,2722_G_2,North Carolina,Lincoln,109,0,Hydro,Non-Fossil,SERC,SRVC,109,35.4346,-80.9588,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11902,S_VACA,Hydro,0.01,0.0,2722,SAT-NL,3,15.876,2070.0,2722_G_3,North Carolina,Lincoln,109,0,Hydro,Non-Fossil,SERC,SRVC,109,35.4346,-80.9588,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11903,S_VACA,Hydro,0.01,0.0,2722,SAT-NL,4,15.876,2069.0,2722_G_4,North Carolina,Lincoln,109,0,Hydro,Non-Fossil,SERC,SRVC,109,35.4346,-80.9588,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11904,S_VACA,Hydro,0.01,0.0,2726,SAT-NL,1,1.764,2072.0,2726_G_1,North Carolina,Iredell,97,0,Hydro,Non-Fossil,SERC,SRVC,97,35.7575,-81.0894,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11905,S_VACA,Hydro,0.01,0.0,2726,SAT-NL,2,1.764,2073.0,2726_G_2,North Carolina,Iredell,97,0,Hydro,Non-Fossil,SERC,SRVC,97,35.7575,-81.0894,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11906,S_VACA,Hydro,0.01,0.0,2726,SAT-NL,3,1.764,2071.0,2726_G_3,North Carolina,Iredell,97,0,Hydro,Non-Fossil,SERC,SRVC,97,35.7575,-81.0894,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11907,S_VACA,Hydro,0.01,0.0,2728,SAT-NL,1,2.7439999999999998,2081.0,2728_G_1,North Carolina,Gaston,71,0,Hydro,Non-Fossil,SERC,SRVC,71,35.3339,-80.9867,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11908,S_VACA,Hydro,0.01,0.0,2728,SAT-NL,2,2.7439999999999998,2080.0,2728_G_2,North Carolina,Gaston,71,0,Hydro,Non-Fossil,SERC,SRVC,71,35.3339,-80.9867,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11909,S_VACA,Hydro,0.01,0.0,2728,SAT-NL,3,3.332,2079.0,2728_G_3,North Carolina,Gaston,71,0,Hydro,Non-Fossil,SERC,SRVC,71,35.3339,-80.9867,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11910,S_VACA,Hydro,0.01,0.0,2728,SAT-NL,4,3.332,2078.0,2728_G_4,North Carolina,Gaston,71,0,Hydro,Non-Fossil,SERC,SRVC,71,35.3339,-80.9867,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11911,S_VACA,Hydro,0.01,0.0,2729,SAT-NL,1,3.92,2082.0,2729_G_1,North Carolina,Catawba,35,0,Hydro,Non-Fossil,SERC,SRVC,35,35.8214,-81.1922,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11912,S_VACA,Hydro,0.01,0.0,2729,SAT-NL,2,3.92,2083.0,2729_G_2,North Carolina,Catawba,35,0,Hydro,Non-Fossil,SERC,SRVC,35,35.8214,-81.1922,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11913,S_VACA,Hydro,0.01,0.0,2730,SAT-NL,1,1.96,2085.0,2730_G_1,North Carolina,Caldwell,27,0,Hydro,Non-Fossil,SERC,SRVC,27,35.774234,-81.437773,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11914,S_VACA,Hydro,0.01,0.0,2730,SAT-NL,2,2.352,2084.0,2730_G_2,North Carolina,Caldwell,27,0,Hydro,Non-Fossil,SERC,SRVC,27,35.774234,-81.437773,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11915,S_VACA,Hydro,0.01,0.0,2730,SAT-NL,3,1.764,2086.0,2730_G_3,North Carolina,Caldwell,27,0,Hydro,Non-Fossil,SERC,SRVC,27,35.774234,-81.437773,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11916,S_VACA,Hydro,0.01,0.0,2735,SAT-NL,1,0.588,2088.0,2735_G_1,North Carolina,Polk,149,0,Hydro,Non-Fossil,SERC,SRVC,149,35.334767,-82.186369,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11917,S_VACA,Hydro,0.01,0.0,2735,SAT-NL,2,0.588,2087.0,2735_G_2,North Carolina,Polk,149,0,Hydro,Non-Fossil,SERC,SRVC,149,35.334767,-82.186369,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11918,S_VACA,Hydro,0.01,0.0,2736,SAT-NL,1,0.588,2089.0,2736_G_1,North Carolina,Henderson,89,0,Hydro,Non-Fossil,SERC,SRVC,89,35.245006,-82.389371,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11919,S_VACA,Hydro,0.01,0.0,2736,SAT-NL,2,0.588,2090.0,2736_G_2,North Carolina,Henderson,89,0,Hydro,Non-Fossil,SERC,SRVC,89,35.245006,-82.389371,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11920,S_VACA,Hydro,0.01,0.0,2741,SAT-NL,1,1.96,2091.0,2741_G_1,North Carolina,Jackson,99,0,Hydro,Non-Fossil,SERC,SRVC,99,35.242677,-83.072007,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11921,S_VACA,Hydro,0.01,0.0,2743,SAT-NL,1,1.176,2092.0,2743_G_1,North Carolina,Jackson,99,0,Hydro,Non-Fossil,SERC,SRVC,99,35.2531,-83.0983,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11922,S_VACA,Hydro,0.01,0.0,2745,SAT-NL,1,0.0,2094.0,2745_G_1,North Carolina,Macon,113,0,Hydro,Non-Fossil,SERC,SRTV,113,35.2194,-83.3708,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11923,S_VACA,Hydro,0.01,0.0,2745,SAT-NL,2,0.0,2093.0,2745_G_2,North Carolina,Macon,113,0,Hydro,Non-Fossil,SERC,SRTV,113,35.2194,-83.3708,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11924,S_VACA,Hydro,0.01,0.0,2746,SAT-NL,1,0.196,2095.0,2746_G_1,North Carolina,Clay,43,0,Hydro,Non-Fossil,SERC,SRTV,43,35.0647,-83.9258,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11925,S_VACA,Hydro,0.01,0.0,2746,SAT-NL,2,0.196,2096.0,2746_G_2,North Carolina,Clay,43,0,Hydro,Non-Fossil,SERC,SRTV,43,35.0647,-83.9258,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11926,S_VACA,Hydro,0.01,0.0,2746,SAT-NL,3,0.196,2097.0,2746_G_3,North Carolina,Clay,43,0,Hydro,Non-Fossil,SERC,SRTV,43,35.0647,-83.9258,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11927,S_VACA,Hydro,0.01,0.0,2747,SAT-NL,1,9.8,2098.0,2747_G_1,North Carolina,Macon,113,0,Hydro,Non-Fossil,SERC,SRTV,113,35.2715,-83.6762,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11928,S_VACA,Hydro,0.01,0.0,2749,SAT-NL,1,1.96,2099.0,2749_G_1,North Carolina,Jackson,99,0,Hydro,Non-Fossil,SERC,SRVC,99,35.2139,-83.0028,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11929,S_VACA,Hydro,0.01,0.0,2750,SAT-NL,1,3.92,2100.0,2750_G_1,North Carolina,Jackson,99,0,Hydro,Non-Fossil,SERC,SRVC,99,35.233988,-83.125398,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11930,S_VACA,Hydro,0.01,0.0,2751,SAT-NL,1,0.392,2101.0,2751_G_1,North Carolina,Jackson,99,0,Hydro,Non-Fossil,SERC,SRVC,99,35.247011,-83.128111,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11931,S_VACA,Hydro,0.01,0.0,2773,SAT-NL,1,0.196,2110.0,2773_G_1,North Carolina,RUTHERFORD,161,0,Hydro,Non-Fossil,SERC,SRVC,161,35.42591,-82.184005,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11932,S_VACA,Hydro,0.01,0.0,2773,SAT-NL,2,0.392,2111.0,2773_G_2,North Carolina,RUTHERFORD,161,0,Hydro,Non-Fossil,SERC,SRVC,161,35.42591,-82.184005,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11933,S_VACA,Hydro,0.01,0.0,3253,SAT-NL,1,0.196,2351.0,3253_G_1,South Carolina,Greenville,45,0,Hydro,Non-Fossil,SERC,SRVC,45,34.455514,-82.199339,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11934,S_VACA,Hydro,0.01,0.0,3253,SAT-NL,2,0.196,2350.0,3253_G_2,South Carolina,Greenville,45,0,Hydro,Non-Fossil,SERC,SRVC,45,34.455514,-82.199339,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11935,S_VACA,Hydro,0.01,0.0,3254,SAT-NL,HC1,0.392,2353.0,3254_G_HC1,South Carolina,Greenwood,47,0,Hydro,Non-Fossil,SERC,SRVC,47,34.169722,-81.9025,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11936,S_VACA,Hydro,0.01,0.0,3254,SAT-NL,HC2,0.392,2354.0,3254_G_HC2,South Carolina,Greenwood,47,0,Hydro,Non-Fossil,SERC,SRVC,47,34.169722,-81.9025,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11937,S_VACA,Hydro,0.01,0.0,3254,SAT-NL,HC3,0.392,2352.0,3254_G_HC3,South Carolina,Greenwood,47,0,Hydro,Non-Fossil,SERC,SRVC,47,34.169722,-81.9025,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11938,S_VACA,Hydro,0.01,0.0,3255,SAT-NL,1,2.94,2357.0,3255_G_1,South Carolina,Lancaster,57,0,Hydro,Non-Fossil,SERC,SRVC,57,34.5414,-80.8756,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11939,S_VACA,Hydro,0.01,0.0,3255,SAT-NL,2,2.94,2355.0,3255_G_2,South Carolina,Lancaster,57,0,Hydro,Non-Fossil,SERC,SRVC,57,34.5414,-80.8756,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11940,S_VACA,Hydro,0.01,0.0,3255,SAT-NL,3,2.94,2356.0,3255_G_3,South Carolina,Lancaster,57,0,Hydro,Non-Fossil,SERC,SRVC,57,34.5414,-80.8756,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11941,S_VACA,Hydro,0.01,0.0,3256,SAT-NL,1,2.7439999999999998,2359.0,3256_G_1,South Carolina,Chester,23,0,Hydro,Non-Fossil,SERC,SRVC,23,34.5583,-80.8914,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11942,S_VACA,Hydro,0.01,0.0,3256,SAT-NL,2,2.7439999999999998,2358.0,3256_G_2,South Carolina,Chester,23,0,Hydro,Non-Fossil,SERC,SRVC,23,34.5583,-80.8914,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11943,S_VACA,Hydro,0.01,0.0,3256,SAT-NL,3,2.7439999999999998,2360.0,3256_G_3,South Carolina,Chester,23,0,Hydro,Non-Fossil,SERC,SRVC,23,34.5583,-80.8914,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11944,S_VACA,Hydro,0.01,0.0,3257,SAT-NL,1,2.156,2361.0,3257_G_1,South Carolina,Chester,23,0,Hydro,Non-Fossil,SERC,SRVC,23,34.6,-80.8928,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11945,S_VACA,Hydro,0.01,0.0,3257,SAT-NL,2,1.96,2363.0,3257_G_2,South Carolina,Chester,23,0,Hydro,Non-Fossil,SERC,SRVC,23,34.6,-80.8928,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11946,S_VACA,Hydro,0.01,0.0,3257,SAT-NL,3,1.96,2364.0,3257_G_3,South Carolina,Chester,23,0,Hydro,Non-Fossil,SERC,SRVC,23,34.6,-80.8928,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11947,S_VACA,Hydro,0.01,0.0,3257,SAT-NL,4,2.156,2365.0,3257_G_4,South Carolina,Chester,23,0,Hydro,Non-Fossil,SERC,SRVC,23,34.6,-80.8928,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11948,S_VACA,Hydro,0.01,0.0,3257,SAT-NL,5,1.568,2362.0,3257_G_5,South Carolina,Chester,23,0,Hydro,Non-Fossil,SERC,SRVC,23,34.6,-80.8928,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11949,S_VACA,Hydro,0.01,0.0,3258,SAT-NL,3,0.196,2368.0,3258_G_3,South Carolina,Cherokee,21,0,Hydro,Non-Fossil,SERC,SRVC,21,35.1381,-81.5975,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11950,S_VACA,Hydro,0.01,0.0,3258,SAT-NL,4,0.196,2366.0,3258_G_4,South Carolina,Cherokee,21,0,Hydro,Non-Fossil,SERC,SRVC,21,35.1381,-81.5975,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11951,S_VACA,Hydro,0.01,0.0,3258,SAT-NL,5,0.196,2367.0,3258_G_5,South Carolina,Cherokee,21,0,Hydro,Non-Fossil,SERC,SRVC,21,35.1381,-81.5975,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11952,S_VACA,Hydro,0.01,0.0,3258,SAT-NL,6,0.392,2369.0,3258_G_6,South Carolina,Cherokee,21,0,Hydro,Non-Fossil,SERC,SRVC,21,35.1381,-81.5975,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11953,S_VACA,Hydro,0.01,0.0,3259,SAT-NL,1,0.588,2376.0,3259_G_1,South Carolina,Chester,23,0,Hydro,Non-Fossil,SERC,SRVC,23,34.5592,-80.8917,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11954,S_VACA,Hydro,0.01,0.0,3259,SAT-NL,2,0.588,2375.0,3259_G_2,South Carolina,Chester,23,0,Hydro,Non-Fossil,SERC,SRVC,23,34.5592,-80.8917,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11955,S_VACA,Hydro,0.01,0.0,3259,SAT-NL,3,0.588,2371.0,3259_G_3,South Carolina,Chester,23,0,Hydro,Non-Fossil,SERC,SRVC,23,34.5592,-80.8917,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11956,S_VACA,Hydro,0.01,0.0,3259,SAT-NL,4,0.588,2374.0,3259_G_4,South Carolina,Chester,23,0,Hydro,Non-Fossil,SERC,SRVC,23,34.5592,-80.8917,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11957,S_VACA,Hydro,0.01,0.0,3259,SAT-NL,5,0.588,2377.0,3259_G_5,South Carolina,Chester,23,0,Hydro,Non-Fossil,SERC,SRVC,23,34.5592,-80.8917,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11958,S_VACA,Hydro,0.01,0.0,3259,SAT-NL,6,0.588,2370.0,3259_G_6,South Carolina,Chester,23,0,Hydro,Non-Fossil,SERC,SRVC,23,34.5592,-80.8917,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11959,S_VACA,Hydro,0.01,0.0,3259,SAT-NL,7,0.588,2372.0,3259_G_7,South Carolina,Chester,23,0,Hydro,Non-Fossil,SERC,SRVC,23,34.5592,-80.8917,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11960,S_VACA,Hydro,0.01,0.0,3259,SAT-NL,8,0.588,2373.0,3259_G_8,South Carolina,Chester,23,0,Hydro,Non-Fossil,SERC,SRVC,23,34.5592,-80.8917,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11961,S_VACA,Hydro,0.01,0.0,3261,SAT-NL,1,0.196,2378.0,3261_G_1,South Carolina,Anderson,7,0,Hydro,Non-Fossil,SERC,SRVC,7,34.527475,-82.374964,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11962,S_VACA,Hydro,0.01,0.0,3261,SAT-NL,2,0.196,2381.0,3261_G_2,South Carolina,Anderson,7,0,Hydro,Non-Fossil,SERC,SRVC,7,34.527475,-82.374964,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11963,S_VACA,Hydro,0.01,0.0,3261,SAT-NL,3,0.196,2379.0,3261_G_3,South Carolina,Anderson,7,0,Hydro,Non-Fossil,SERC,SRVC,7,34.527475,-82.374964,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11964,S_VACA,Hydro,0.01,0.0,3261,SAT-NL,4,0.196,2380.0,3261_G_4,South Carolina,Anderson,7,0,Hydro,Non-Fossil,SERC,SRVC,7,34.527475,-82.374964,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11965,S_VACA,Hydro,0.01,0.0,3266,SAT-NL,1,0.588,2394.0,3266_G_1,South Carolina,Fairfield,39,0,Hydro,Non-Fossil,SERC,SRVC,39,34.54,-80.8778,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11966,S_VACA,Hydro,0.01,0.0,3266,SAT-NL,2,0.588,2395.0,3266_G_2,South Carolina,Fairfield,39,0,Hydro,Non-Fossil,SERC,SRVC,39,34.54,-80.8778,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11967,S_VACA,Hydro,0.01,0.0,3266,SAT-NL,3,0.588,2397.0,3266_G_3,South Carolina,Fairfield,39,0,Hydro,Non-Fossil,SERC,SRVC,39,34.54,-80.8778,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11968,S_VACA,Hydro,0.01,0.0,3266,SAT-NL,4,0.588,2393.0,3266_G_4,South Carolina,Fairfield,39,0,Hydro,Non-Fossil,SERC,SRVC,39,34.54,-80.8778,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11969,S_VACA,Hydro,0.01,0.0,3266,SAT-NL,5,0.98,2392.0,3266_G_5,South Carolina,Fairfield,39,0,Hydro,Non-Fossil,SERC,SRVC,39,34.54,-80.8778,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11970,S_VACA,Hydro,0.01,0.0,3266,SAT-NL,6,0.98,2391.0,3266_G_6,South Carolina,Fairfield,39,0,Hydro,Non-Fossil,SERC,SRVC,39,34.54,-80.8778,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11971,S_VACA,Hydro,0.01,0.0,3266,SAT-NL,7,0.588,2398.0,3266_G_7,South Carolina,Fairfield,39,0,Hydro,Non-Fossil,SERC,SRVC,39,34.54,-80.8778,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11972,S_VACA,Hydro,0.01,0.0,3266,SAT-NL,8,0.588,2396.0,3266_G_8,South Carolina,Fairfield,39,0,Hydro,Non-Fossil,SERC,SRVC,39,34.54,-80.8778,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11973,S_VACA,Hydro,0.01,0.0,3267,SAT-NL,1,0.196,2399.0,3267_G_1,South Carolina,Greenville,45,0,Hydro,Non-Fossil,SERC,SRVC,45,34.852224,-82.483959,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
11974,S_VACA,Hydro,0.01,0.0,3267,SAT-NL,2,0.196,2402.0,3267_G_2,South Carolina,Greenville,45,0,Hydro,Non-Fossil,SERC,SRVC,45,34.852224,-82.483959,0.0,0.0,0.0,0.0,HY,WAT,0.0,0.0,0.0,423.0
